Date,1yr-IRS,2yr-IRS,3yr-IRS,4yr-IRS,5yr-IRS,7yr-IRS,10yr-IRS,30yr-IRS
8/12/2004,2.28,2.9,3.35,3.69,3.96,4.37,4.77,5.43
8/13/2004,2.25,2.84,3.27,3.61,3.88,4.29,4.69,5.38
8/16/2004,2.28,2.87,3.3,3.64,3.91,4.32,4.73,5.4
8/17/2004,2.26,2.83,3.26,3.6,3.87,4.29,4.71,5.39
8/18/2004,2.25,2.8,3.23,3.56,3.84,4.26,4.67,5.38
8/19/2004,2.25,2.81,3.23,3.58,3.85,4.27,4.69,5.38
8/20/2004,2.25,2.79,3.22,3.56,3.83,4.26,4.68,5.39
8/23/2004,2.3,2.87,3.3,3.63,3.91,4.33,4.74,5.43
8/24/2004,2.32,2.9,3.33,3.66,3.94,4.35,4.76,5.44
8/25/2004,2.28,2.83,3.25,3.59,3.87,4.28,4.7,5.39
8/26/2004,2.31,2.85,3.27,3.6,3.88,4.29,4.69,5.38
8/27/2004,2.3,2.84,3.25,3.58,3.86,4.26,4.67,5.36
8/30/2004,2.3,2.84,3.26,3.59,3.86,4.27,4.66,5.35
8/31/2004,2.26,2.76,3.17,3.5,3.77,4.18,4.58,5.3
9/1/2004,2.28,2.79,3.19,3.52,3.79,4.2,4.6,5.3
9/2/2004,2.29,2.8,3.2,3.53,3.8,4.21,4.62,5.32
9/3/2004,2.41,2.96,3.37,3.7,3.97,4.37,4.76,5.43
9/6/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/7/2004,2.43,2.96,3.36,3.68,3.95,4.34,4.73,5.4
9/8/2004,2.43,2.95,3.34,3.66,3.92,4.32,4.71,5.39
9/9/2004,2.38,2.86,3.26,3.57,3.82,4.22,4.62,5.31
9/10/2004,2.33,2.82,3.23,3.55,3.8,4.21,4.62,5.32
9/13/2004,2.34,2.85,3.25,3.56,3.81,4.21,4.6,5.3
9/14/2004,2.33,2.84,3.24,3.55,3.8,4.19,4.59,5.29
9/15/2004,2.34,2.85,3.25,3.55,3.8,4.2,4.6,5.31
9/16/2004,2.34,2.85,3.24,3.55,3.79,4.18,4.57,5.28
9/17/2004,2.34,2.84,3.22,3.51,3.75,4.15,4.55,5.25
9/20/2004,2.33,2.81,3.19,3.47,3.72,4.11,4.51,5.23
9/21/2004,2.35,2.83,3.2,3.48,3.72,4.1,4.49,5.21
9/22/2004,2.38,2.84,3.19,3.47,3.69,4.06,4.44,5.15
9/23/2004,2.36,2.8,3.15,3.42,3.64,4.02,4.4,5.1
9/24/2004,2.47,2.95,3.29,3.55,3.77,4.12,4.48,5.16
9/27/2004,2.44,2.89,3.23,3.49,3.7,4.05,4.41,5.11
9/28/2004,2.44,2.87,3.2,3.46,3.67,4.03,4.4,5.1
9/29/2004,2.48,2.95,3.29,3.55,3.77,4.13,4.51,5.2
9/30/2004,2.51,2.99,3.34,3.62,3.85,4.2,4.58,5.25
10/1/2004,2.5,2.96,3.32,3.62,3.87,4.24,4.63,5.29
10/4/2004,2.53,3,3.37,3.66,3.9,4.27,4.65,5.32
10/5/2004,2.52,2.99,3.36,3.65,3.88,4.25,4.63,5.29
10/6/2004,2.52,3,3.36,3.66,3.89,4.27,4.64,5.31
10/7/2004,2.57,3.07,3.44,3.74,3.97,4.34,4.71,5.36
10/8/2004,2.48,2.93,3.29,3.58,3.82,4.2,4.58,5.26
10/11/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/12/2004,2.44,2.88,3.23,3.53,3.77,4.15,4.55,5.24
10/13/2004,2.46,2.89,3.24,3.53,3.78,4.16,4.55,5.24
10/14/2004,2.42,2.83,3.18,3.47,3.7,4.09,4.49,5.2
10/15/2004,2.44,2.86,3.21,3.5,3.74,4.11,4.5,5.2
10/18/2004,2.44,2.86,3.2,3.49,3.72,4.1,4.5,5.2
10/19/2004,2.47,2.9,3.25,3.52,3.75,4.12,4.5,5.19
10/20/2004,2.44,2.85,3.17,3.44,3.66,4.04,4.41,5.11
10/21/2004,2.45,2.85,3.18,3.44,3.67,4.03,4.41,5.1
10/22/2004,2.47,2.87,3.19,3.46,3.69,4.05,4.43,5.11
10/25/2004,2.45,2.84,3.15,3.41,3.63,3.99,4.38,5.08
10/26/2004,2.46,2.85,3.16,3.42,3.64,4.01,4.39,5.08
10/27/2004,2.49,2.87,3.19,3.45,3.67,4.03,4.41,5.09
10/28/2004,2.55,2.96,3.28,3.55,3.77,4.14,4.52,5.19
10/29/2004,2.55,2.94,3.24,3.51,3.73,4.1,4.48,5.16
11/1/2004,2.56,2.94,3.25,3.51,3.74,4.11,4.49,5.18
11/2/2004,2.59,2.97,3.28,3.55,3.78,4.15,4.53,5.21
11/3/2004,2.61,3,3.31,3.58,3.82,4.19,4.58,5.25
11/4/2004,2.58,2.95,3.25,3.51,3.73,4.1,4.48,5.16
11/5/2004,2.75,3.16,3.46,3.72,3.93,4.27,4.63,5.27
11/8/2004,2.77,3.19,3.49,3.73,3.94,4.28,4.64,5.29
11/9/2004,2.77,3.19,3.48,3.73,3.95,4.29,4.65,5.31
11/10/2004,2.81,3.23,3.52,3.78,3.99,4.33,4.69,5.34
11/11/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/12/2004,2.8,3.19,3.48,3.72,3.93,4.27,4.62,5.28
11/15/2004,2.84,3.23,3.51,3.75,3.95,4.28,4.63,5.27
11/16/2004,2.88,3.28,3.55,3.77,3.97,4.3,4.64,5.27
11/17/2004,2.86,3.25,3.51,3.74,3.94,4.26,4.61,5.25
11/18/2004,2.87,3.25,3.5,3.72,3.91,4.23,4.57,5.22
11/19/2004,2.93,3.32,3.58,3.79,3.98,4.28,4.61,5.24
11/22/2004,2.93,3.32,3.57,3.78,3.96,4.27,4.59,5.22
11/23/2004,2.94,3.34,3.58,3.78,3.97,4.26,4.57,5.18
11/24/2004,2.95,3.34,3.58,3.79,3.96,4.26,4.57,5.18
11/25/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/26/2004,2.97,3.39,3.64,3.84,4.02,4.31,4.63,5.24
11/29/2004,2.99,3.43,3.69,3.9,4.1,4.39,4.71,5.32
11/30/2004,2.97,3.4,3.69,3.91,4.11,4.42,4.77,5.37
12/1/2004,2.97,3.38,3.66,3.9,4.11,4.43,4.78,5.41
12/2/2004,3.01,3.44,3.72,3.96,4.18,4.48,4.82,5.43
12/3/2004,2.91,3.27,3.54,3.78,3.98,4.31,4.67,5.32
12/6/2004,2.93,3.31,3.57,3.79,3.99,4.31,4.65,5.29
12/7/2004,2.94,3.32,3.58,3.8,3.99,4.3,4.64,5.28
12/8/2004,2.93,3.29,3.53,3.74,3.92,4.23,4.56,5.2
12/9/2004,2.92,3.24,3.47,3.68,3.86,4.16,4.51,5.16
12/10/2004,2.95,3.28,3.51,3.71,3.89,4.19,4.53,5.19
12/13/2004,2.99,3.33,3.55,3.74,3.91,4.21,4.55,5.19
12/14/2004,3.02,3.36,3.58,3.78,3.95,4.25,4.59,5.22
12/15/2004,3.01,3.32,3.53,3.7,3.86,4.15,4.48,5.1
12/16/2004,3.03,3.35,3.56,3.74,3.92,4.21,4.54,5.17
12/17/2004,3.06,3.39,3.61,3.79,3.97,4.26,4.6,5.22
12/20/2004,3.06,3.4,3.61,3.79,3.96,4.25,4.58,5.2
12/21/2004,3.1,3.45,3.65,3.83,3.99,4.28,4.6,5.21
12/22/2004,3.1,3.45,3.65,3.83,3.99,4.28,4.62,5.24
12/23/2004,3.09,3.43,3.64,3.82,4,4.3,4.63,5.25
12/24/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/27/2004,3.1,3.45,3.67,3.87,4.05,4.36,4.7,5.31
12/28/2004,3.12,3.48,3.71,3.91,4.1,4.41,4.76,5.35
12/29/2004,3.1,3.46,3.69,3.88,4.06,4.36,4.7,5.31
12/30/2004,3.12,3.48,3.7,3.89,4.06,4.35,4.68,5.28
12/31/2004,3.09,3.44,3.67,3.86,4.03,4.32,4.65,5.24
1/3/2005,3.11,3.47,3.69,3.88,4.05,4.32,4.64,5.23
1/4/2005,3.13,3.49,3.71,3.89,4.06,4.33,4.65,5.23
1/5/2005,3.19,3.57,3.78,3.96,4.11,4.38,4.68,5.25
1/6/2005,3.17,3.53,3.75,3.94,4.1,4.37,4.67,5.23
1/7/2005,3.18,3.56,3.77,3.95,4.11,4.37,4.66,5.22
1/10/2005,3.2,3.58,3.8,3.98,4.14,4.4,4.68,5.23
1/11/2005,3.22,3.6,3.81,3.99,4.14,4.4,4.68,5.2
1/12/2005,3.21,3.57,3.78,3.95,4.11,4.37,4.65,5.17
1/13/2005,3.2,3.56,3.75,3.92,4.06,4.31,4.59,5.1
1/14/2005,3.24,3.61,3.81,3.96,4.09,4.33,4.6,5.09
1/17/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/18/2005,3.25,3.62,3.83,3.99,4.12,4.36,4.62,5.11
1/19/2005,3.26,3.63,3.83,3.98,4.12,4.34,4.58,5.06
1/20/2005,3.24,3.58,3.79,3.95,4.09,4.31,4.58,5.06
1/21/2005,3.22,3.53,3.74,3.9,4.04,4.27,4.55,5.04
1/24/2005,3.21,3.55,3.75,3.91,4.04,4.27,4.53,5.02
1/25/2005,3.24,3.58,3.78,3.94,4.08,4.3,4.55,5.03
1/26/2005,3.25,3.59,3.78,3.94,4.08,4.31,4.57,5.05
1/27/2005,3.27,3.63,3.83,3.99,4.12,4.34,4.59,5.05
1/28/2005,3.26,3.59,3.79,3.94,4.07,4.28,4.52,5
1/31/2005,3.28,3.63,3.83,3.98,4.1,4.3,4.53,4.99
2/1/2005,3.28,3.62,3.8,3.95,4.08,4.29,4.53,4.99
2/2/2005,3.3,3.64,3.83,3.98,4.1,4.3,4.54,4.99
2/3/2005,3.34,3.69,3.89,4.03,4.15,4.34,4.56,4.98
2/4/2005,3.3,3.63,3.8,3.94,4.05,4.24,4.46,4.87
2/7/2005,3.32,3.66,3.84,3.97,4.07,4.25,4.46,4.85
2/8/2005,3.34,3.68,3.85,3.97,4.06,4.22,4.42,4.78
2/9/2005,3.3,3.63,3.8,3.92,4.02,4.18,4.39,4.77
2/10/2005,3.31,3.61,3.77,3.89,4,4.18,4.4,4.83
2/11/2005,3.31,3.62,3.79,3.92,4.03,4.22,4.46,4.88
2/14/2005,3.37,3.7,3.87,3.99,4.09,4.26,4.47,4.87
2/15/2005,3.37,3.7,3.86,3.98,4.08,4.25,4.47,4.88
2/16/2005,3.41,3.73,3.91,4.03,4.14,4.32,4.53,4.94
2/17/2005,3.42,3.75,3.93,4.06,4.17,4.34,4.55,4.96
2/18/2005,3.45,3.79,3.97,4.11,4.22,4.41,4.63,5.08
2/21/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/22/2005,3.47,3.8,3.99,4.13,4.24,4.43,4.66,5.1
2/23/2005,3.47,3.8,3.99,4.12,4.23,4.41,4.62,5.05
2/24/2005,3.51,3.85,4.03,4.16,4.26,4.44,4.65,5.08
2/25/2005,3.54,3.89,4.08,4.2,4.31,4.48,4.67,5.08
2/28/2005,3.55,3.91,4.09,4.21,4.32,4.48,4.68,5.07
3/1/2005,3.57,3.94,4.14,4.29,4.41,4.59,4.79,5.18
3/2/2005,3.57,3.94,4.15,4.3,4.42,4.6,4.8,5.19
3/3/2005,3.57,3.93,4.13,4.28,4.4,4.57,4.78,5.18
3/4/2005,3.57,3.92,4.12,4.25,4.36,4.54,4.74,5.13
3/7/2005,3.57,3.93,4.12,4.25,4.35,4.51,4.7,5.06
3/8/2005,3.61,3.99,4.19,4.32,4.43,4.59,4.78,5.14
3/9/2005,3.63,4.02,4.23,4.38,4.51,4.68,4.88,5.25
3/10/2005,3.66,4.05,4.28,4.43,4.55,4.73,4.92,5.28
3/11/2005,3.68,4.09,4.32,4.47,4.59,4.76,4.95,5.29
3/14/2005,3.7,4.12,4.35,4.51,4.63,4.79,4.97,5.29
3/15/2005,3.7,4.12,4.33,4.47,4.58,4.73,4.91,5.24
3/16/2005,3.68,4.07,4.28,4.43,4.54,4.72,4.92,5.28
3/17/2005,3.7,4.08,4.29,4.44,4.55,4.72,4.91,5.26
3/18/2005,3.72,4.11,4.32,4.46,4.57,4.73,4.92,5.27
3/21/2005,3.72,4.12,4.34,4.49,4.6,4.76,4.95,5.31
3/22/2005,3.72,4.11,4.32,4.46,4.57,4.74,4.93,5.28
3/23/2005,3.85,4.29,4.52,4.67,4.78,4.92,5.09,5.4
3/24/2005,3.82,4.26,4.48,4.61,4.72,4.86,5.03,5.34
3/25/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/28/2005,3.86,4.3,4.53,4.67,4.77,4.92,5.08,5.38
3/29/2005,3.85,4.28,4.5,4.64,4.74,4.89,5.06,5.36
3/30/2005,3.85,4.27,4.48,4.62,4.72,4.86,5.03,5.34
3/31/2005,3.82,4.21,4.42,4.55,4.65,4.8,4.96,5.28
4/1/2005,3.82,4.21,4.42,4.55,4.65,4.8,4.98,5.29
4/4/2005,3.79,4.15,4.35,4.48,4.58,4.74,4.92,5.24
4/5/2005,3.8,4.16,4.36,4.49,4.6,4.76,4.93,5.27
4/6/2005,3.78,4.14,4.32,4.45,4.56,4.72,4.9,5.25
4/7/2005,3.76,4.09,4.28,4.42,4.52,4.69,4.88,5.24
4/8/2005,3.82,4.19,4.4,4.54,4.65,4.81,4.99,5.34
4/11/2005,3.82,4.19,4.39,4.52,4.62,4.77,4.94,5.27
4/12/2005,3.83,4.18,4.37,4.5,4.59,4.75,4.92,5.25
4/13/2005,3.77,4.1,4.27,4.39,4.49,4.64,4.82,5.17
4/14/2005,3.73,4.05,4.23,4.36,4.46,4.62,4.81,5.17
4/15/2005,3.7,4.01,4.19,4.32,4.43,4.59,4.78,5.16
4/18/2005,3.63,3.92,4.1,4.23,4.33,4.5,4.7,5.08
4/19/2005,3.62,3.9,4.08,4.2,4.3,4.46,4.65,5.01
4/20/2005,3.66,3.96,4.14,4.26,4.35,4.52,4.7,5.06
4/21/2005,3.67,3.97,4.14,4.25,4.35,4.5,4.69,5.07
4/22/2005,3.71,4.02,4.19,4.3,4.39,4.54,4.71,5.07
4/25/2005,3.73,4.04,4.2,4.3,4.38,4.53,4.7,5.04
4/26/2005,3.75,4.07,4.23,4.34,4.43,4.56,4.73,5.08
4/27/2005,3.69,3.98,4.15,4.25,4.34,4.49,4.66,5.02
4/28/2005,3.69,3.98,4.13,4.24,4.33,4.48,4.66,5.03
4/29/2005,3.7,3.97,4.11,4.21,4.29,4.43,4.6,4.95
5/2/2005,3.74,4.03,4.18,4.28,4.37,4.5,4.67,5.02
5/3/2005,3.73,4.01,4.16,4.25,4.33,4.47,4.64,4.99
5/4/2005,3.73,4,4.16,4.26,4.34,4.49,4.67,5.06
5/5/2005,3.69,3.95,4.1,4.2,4.28,4.43,4.62,5.03
5/6/2005,3.77,4.07,4.21,4.3,4.38,4.52,4.69,5.07
5/9/2005,3.82,4.11,4.25,4.34,4.42,4.55,4.71,5.05
5/10/2005,3.8,4.08,4.22,4.32,4.4,4.53,4.68,5.03
5/11/2005,3.76,4.02,4.16,4.25,4.33,4.46,4.62,4.97
5/12/2005,3.79,4.06,4.2,4.3,4.38,4.51,4.67,5.01
5/13/2005,3.76,4,4.13,4.22,4.29,4.43,4.59,4.95
5/16/2005,3.73,3.97,4.1,4.19,4.27,4.41,4.59,4.95
5/17/2005,3.73,3.96,4.09,4.18,4.26,4.4,4.57,4.93
5/18/2005,3.72,3.94,4.05,4.14,4.21,4.35,4.51,4.87
5/19/2005,3.76,3.98,4.1,4.18,4.25,4.37,4.53,4.88
5/20/2005,3.79,4.02,4.14,4.23,4.3,4.42,4.57,4.9
5/23/2005,3.78,4.01,4.13,4.2,4.27,4.38,4.53,4.86
5/24/2005,3.77,3.98,4.09,4.16,4.22,4.33,4.48,4.81
5/25/2005,3.76,3.96,4.07,4.14,4.2,4.3,4.44,4.79
5/26/2005,3.79,4,4.1,4.17,4.24,4.35,4.5,4.85
5/27/2005,3.81,4.01,4.11,4.18,4.24,4.36,4.51,4.86
5/30/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/31/2005,3.77,3.95,4.04,4.1,4.16,4.27,4.42,4.77
6/1/2005,3.66,3.78,3.87,3.94,4,4.12,4.3,4.67
6/2/2005,3.72,3.86,3.94,4,4.05,4.16,4.31,4.65
6/3/2005,3.72,3.87,3.95,4.01,4.06,4.16,4.3,4.63
6/6/2005,3.76,3.92,4.01,4.08,4.15,4.25,4.39,4.7
6/7/2005,3.75,3.91,3.99,4.05,4.11,4.21,4.34,4.65
6/8/2005,3.76,3.92,3.99,4.05,4.1,4.19,4.32,4.63
6/9/2005,3.81,3.98,4.06,4.11,4.17,4.25,4.38,4.69
6/10/2005,3.85,4.02,4.11,4.16,4.21,4.3,4.42,4.73
6/13/2005,3.86,4.05,4.15,4.21,4.28,4.37,4.49,4.8
6/14/2005,3.86,4.04,4.15,4.22,4.29,4.38,4.52,4.84
6/15/2005,3.87,4.07,4.17,4.24,4.3,4.4,4.55,4.88
6/16/2005,3.89,4.09,4.19,4.26,4.32,4.41,4.54,4.86
6/17/2005,3.87,4.05,4.14,4.2,4.26,4.36,4.49,4.8
6/20/2005,3.89,4.08,4.18,4.24,4.3,4.4,4.53,4.84
6/21/2005,3.88,4.04,4.13,4.19,4.24,4.33,4.46,4.76
6/22/2005,3.85,3.99,4.06,4.12,4.17,4.26,4.39,4.7
6/23/2005,3.84,3.97,4.03,4.09,4.14,4.23,4.36,4.69
6/24/2005,3.83,3.93,4,4.05,4.1,4.2,4.33,4.65
6/27/2005,3.82,3.92,3.98,4.03,4.08,4.17,4.3,4.62
6/28/2005,3.86,3.98,4.04,4.09,4.15,4.24,4.36,4.66
6/29/2005,3.86,3.96,4.03,4.08,4.13,4.23,4.35,4.65
6/30/2005,3.87,3.98,4.05,4.1,4.15,4.25,4.38,4.69
7/1/2005,3.96,4.06,4.12,4.17,4.23,4.32,4.44,4.74
7/4/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/5/2005,4,4.13,4.2,4.26,4.31,4.4,4.52,4.81
7/6/2005,4,4.13,4.2,4.25,4.3,4.38,4.5,4.79
7/7/2005,3.96,4.07,4.13,4.19,4.24,4.33,4.46,4.74
7/8/2005,4,4.12,4.19,4.24,4.29,4.38,4.49,4.78
7/11/2005,4.04,4.18,4.25,4.31,4.37,4.45,4.57,4.84
7/12/2005,4.03,4.17,4.25,4.3,4.35,4.44,4.55,4.84
7/13/2005,4.06,4.19,4.27,4.33,4.38,4.47,4.58,4.87
7/14/2005,4.07,4.2,4.28,4.33,4.39,4.48,4.59,4.87
7/15/2005,4.07,4.21,4.29,4.35,4.41,4.49,4.61,4.88
7/18/2005,4.09,4.24,4.31,4.37,4.42,4.5,4.62,4.88
7/19/2005,4.1,4.24,4.32,4.39,4.44,4.53,4.64,4.93
7/20/2005,4.12,4.28,4.36,4.42,4.48,4.56,4.67,4.94
7/21/2005,4.13,4.3,4.39,4.45,4.5,4.59,4.7,4.97
7/22/2005,4.11,4.28,4.36,4.41,4.47,4.55,4.66,4.93
7/25/2005,4.13,4.3,4.38,4.43,4.48,4.56,4.67,4.92
7/26/2005,4.14,4.32,4.4,4.46,4.5,4.58,4.69,4.94
7/27/2005,4.18,4.34,4.42,4.47,4.51,4.59,4.69,4.95
7/28/2005,4.18,4.35,4.42,4.47,4.51,4.58,4.67,4.91
7/29/2005,4.2,4.38,4.46,4.51,4.55,4.62,4.72,4.96
8/1/2005,4.23,4.41,4.49,4.56,4.61,4.68,4.78,5.01
8/2/2005,4.22,4.41,4.49,4.54,4.59,4.66,4.77,5.01
8/3/2005,4.23,4.4,4.48,4.53,4.57,4.65,4.75,4.99
8/4/2005,4.22,4.39,4.47,4.52,4.57,4.64,4.74,4.98
8/5/2005,4.27,4.48,4.57,4.62,4.67,4.74,4.83,5.05
8/8/2005,4.3,4.51,4.61,4.66,4.7,4.76,4.85,5.06
8/9/2005,4.31,4.53,4.62,4.68,4.73,4.79,4.88,5.09
8/10/2005,4.29,4.48,4.57,4.62,4.66,4.73,4.82,5.04
8/11/2005,4.31,4.49,4.57,4.63,4.67,4.74,4.82,5.04
8/12/2005,4.28,4.44,4.5,4.54,4.58,4.64,4.73,4.94
8/15/2005,4.29,4.45,4.51,4.55,4.58,4.64,4.72,4.93
8/16/2005,4.26,4.4,4.46,4.49,4.52,4.58,4.66,4.86
8/17/2005,4.27,4.42,4.47,4.5,4.54,4.6,4.68,4.89
8/18/2005,4.27,4.41,4.47,4.51,4.54,4.6,4.69,4.9
8/19/2005,4.29,4.43,4.48,4.51,4.55,4.61,4.69,4.9
8/22/2005,4.29,4.42,4.48,4.51,4.55,4.61,4.69,4.92
8/23/2005,4.27,4.38,4.43,4.47,4.5,4.56,4.64,4.87
8/24/2005,4.27,4.39,4.43,4.47,4.49,4.56,4.64,4.87
8/25/2005,4.27,4.38,4.43,4.45,4.49,4.54,4.62,4.84
8/26/2005,4.31,4.42,4.45,4.48,4.51,4.55,4.61,4.81
8/29/2005,4.29,4.41,4.44,4.46,4.48,4.53,4.6,4.8
8/30/2005,4.29,4.4,4.43,4.45,4.47,4.51,4.58,4.79
8/31/2005,4.16,4.22,4.26,4.28,4.31,4.37,4.46,4.71
9/1/2005,4.02,4.09,4.14,4.19,4.23,4.32,4.44,4.72
9/2/2005,4,4.1,4.16,4.21,4.26,4.34,4.46,4.75
9/5/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/6/2005,4.07,4.18,4.24,4.28,4.32,4.4,4.51,4.79
9/7/2005,4.11,4.21,4.28,4.32,4.37,4.45,4.57,4.86
9/8/2005,4.14,4.23,4.28,4.32,4.36,4.44,4.56,4.85
9/9/2005,4.14,4.23,4.28,4.31,4.35,4.43,4.53,4.82
9/12/2005,4.18,4.27,4.32,4.36,4.4,4.48,4.59,4.87
9/13/2005,4.16,4.24,4.28,4.31,4.34,4.43,4.54,4.83
9/14/2005,4.17,4.25,4.28,4.31,4.35,4.43,4.55,4.84
9/15/2005,4.16,4.25,4.3,4.34,4.39,4.48,4.61,4.91
9/16/2005,4.21,4.31,4.38,4.43,4.48,4.58,4.71,5.01
9/19/2005,4.24,4.32,4.38,4.42,4.47,4.56,4.69,4.99
9/20/2005,4.24,4.34,4.4,4.44,4.49,4.59,4.71,5
9/21/2005,4.27,4.34,4.38,4.41,4.44,4.51,4.62,4.9
9/22/2005,4.26,4.31,4.35,4.38,4.42,4.5,4.61,4.9
9/23/2005,4.29,4.36,4.41,4.44,4.48,4.58,4.66,4.93
9/26/2005,4.37,4.46,4.5,4.53,4.57,4.64,4.74,5
9/27/2005,4.4,4.48,4.52,4.55,4.59,4.66,4.76,5.02
9/28/2005,4.42,4.5,4.53,4.56,4.59,4.65,4.74,4.98
9/29/2005,4.43,4.5,4.54,4.56,4.59,4.65,4.74,4.99
9/30/2005,4.49,4.58,4.61,4.63,4.66,4.71,4.79,5.03
10/3/2005,4.52,4.62,4.66,4.69,4.72,4.78,4.86,5.1
10/4/2005,4.5,4.6,4.63,4.66,4.69,4.74,4.83,5.06
10/5/2005,4.5,4.59,4.62,4.65,4.68,4.73,4.81,5.03
10/6/2005,4.5,4.59,4.63,4.66,4.68,4.74,4.82,5.05
10/7/2005,4.52,4.62,4.66,4.69,4.72,4.78,4.86,5.08
10/10/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/11/2005,4.55,4.64,4.68,4.71,4.74,4.79,4.86,5.05
10/12/2005,4.56,4.66,4.69,4.73,4.76,4.81,4.89,5.11
10/13/2005,4.58,4.68,4.73,4.77,4.81,4.87,4.96,5.18
10/14/2005,4.56,4.67,4.72,4.76,4.8,4.86,4.95,5.19
10/17/2005,4.58,4.69,4.74,4.78,4.82,4.88,4.96,5.18
10/18/2005,4.57,4.67,4.72,4.76,4.81,4.87,4.96,5.18
10/19/2005,4.56,4.64,4.68,4.72,4.76,4.83,4.92,5.15
10/20/2005,4.6,4.68,4.73,4.77,4.8,4.87,4.96,5.19
10/21/2005,4.56,4.63,4.67,4.7,4.73,4.8,4.89,5.12
10/24/2005,4.59,4.65,4.69,4.72,4.75,4.81,4.89,5.12
10/25/2005,4.61,4.69,4.73,4.76,4.8,4.85,4.93,5.15
10/26/2005,4.68,4.78,4.84,4.88,4.92,4.98,5.07,5.29
10/27/2005,4.66,4.75,4.81,4.85,4.89,4.96,5.05,5.27
10/28/2005,4.68,4.77,4.82,4.86,4.9,4.96,5.05,5.28
10/31/2005,4.71,4.8,4.85,4.88,4.92,4.98,5.05,5.27
11/1/2005,4.73,4.83,4.88,4.92,4.96,5.01,5.1,5.3
11/2/2005,4.76,4.85,4.9,4.94,4.98,5.04,5.12,5.32
11/3/2005,4.79,4.89,4.95,5,5.05,5.1,5.19,5.39
11/4/2005,4.82,4.93,4.99,5.03,5.08,5.14,5.23,5.42
11/7/2005,4.8,4.91,4.96,5,5.04,5.1,5.18,5.38
11/8/2005,4.77,4.85,4.89,4.93,4.96,5.02,5.1,5.3
11/9/2005,4.81,4.9,4.95,4.99,5.02,5.08,5.16,5.37
11/10/2005,4.81,4.9,4.94,4.97,5.01,5.07,5.15,5.34
11/11/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/14/2005,4.82,4.9,4.94,4.97,5,5.05,5.13,5.31
11/15/2005,4.83,4.91,4.94,4.97,5,5.05,5.12,5.29
11/16/2005,4.8,4.85,4.87,4.9,4.92,4.97,5.04,5.23
11/17/2005,4.8,4.83,4.86,4.88,4.91,4.95,5.02,5.2
11/18/2005,4.79,4.82,4.85,4.88,4.91,4.96,5.04,5.22
11/21/2005,4.77,4.79,4.81,4.84,4.87,4.92,5,5.18
11/22/2005,4.79,4.8,4.82,4.85,4.88,4.93,5,5.19
11/23/2005,4.74,4.76,4.78,4.81,4.84,4.9,4.98,5.19
11/24/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/25/2005,4.74,4.75,4.77,4.8,4.83,4.89,4.98,5.19
11/28/2005,4.75,4.75,4.77,4.79,4.82,4.87,4.94,5.14
11/29/2005,4.79,4.8,4.82,4.85,4.88,4.92,5,5.2
11/30/2005,4.8,4.82,4.85,4.88,4.91,4.96,5.03,5.23
12/1/2005,4.83,4.87,4.89,4.92,4.95,4.99,5.06,5.25
12/2/2005,4.85,4.89,4.91,4.95,4.98,5.03,5.1,5.28
12/5/2005,4.87,4.91,4.94,4.97,5,5.05,5.11,5.3
12/6/2005,4.84,4.88,4.91,4.94,4.97,5.01,5.08,5.27
12/7/2005,4.83,4.87,4.9,4.93,4.96,5.01,5.08,5.27
12/8/2005,4.8,4.82,4.84,4.88,4.91,4.96,5.03,5.23
12/9/2005,4.84,4.86,4.89,4.93,4.96,5.01,5.08,5.27
12/12/2005,4.85,4.89,4.91,4.94,4.97,5.02,5.09,5.28
12/13/2005,4.86,4.89,4.91,4.94,4.97,5.01,5.08,5.27
12/14/2005,4.82,4.83,4.84,4.86,4.88,4.93,5,5.19
12/15/2005,4.82,4.85,4.87,4.9,4.92,4.97,5.04,5.22
12/16/2005,4.81,4.81,4.82,4.84,4.86,4.91,4.97,5.16
12/19/2005,4.82,4.83,4.84,4.86,4.89,4.92,4.98,5.16
12/20/2005,4.85,4.86,4.88,4.9,4.92,4.95,5.01,5.18
12/21/2005,4.87,4.89,4.9,4.92,4.95,4.98,5.03,5.2
12/22/2005,4.85,4.88,4.88,4.89,4.91,4.93,4.98,5.14
12/23/2005,4.84,4.84,4.84,4.86,4.87,4.9,4.95,5.11
12/26/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
