This file was created by CMPT_ME_RETS using the 201407 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197501    -99.99      7.63     67.82    892.24      5.83     27.07     63.79    177.89   1281.19      4.28     14.02     22.49     33.18     50.11     80.71    125.29    232.53    425.07   2165.67
197502    -99.99      9.66     83.05   1001.07      7.41     33.75     77.97    212.87   1426.58      5.41     17.94     28.18     41.16     62.35     97.30    153.07    275.34    488.47   2395.75
197503    -99.99     10.11     85.97   1057.47      7.74     35.12     80.85    220.09   1510.61      5.66     18.71     29.58     42.49     64.30    101.31    158.29    284.63    506.95   2547.49
197504    -99.99     10.80     90.63   1080.31      8.31     37.08     84.86    231.13   1539.26      6.09     20.02     31.17     44.94     67.79    105.89    167.54    297.55    519.30   2593.00
197505    -99.99     11.12     94.55   1128.99      8.57     38.24     88.53    241.40   1608.95      6.25     20.87     32.04     46.45     70.76    110.54    175.35    310.39    539.97   2713.34
197506    -99.99     12.00    100.57   1182.72      9.26     41.01     93.36    254.99   1687.17      6.76     22.50     34.32     49.84     74.77    116.12    187.82    325.15    564.19   2855.08
197507    -99.99     12.11    108.48   1303.90      9.54     45.18    102.15    286.89   1856.41      6.76     23.42     36.52     54.10     82.75    129.05    209.84    367.43    657.67   3055.16
197508    -99.99     11.93    103.70   1213.85      9.48     43.68     97.52    269.03   1728.52      6.82     22.81     35.14     52.46     79.32    122.70    199.67    341.53    618.39   2838.65
197509    -99.99     11.20     99.29   1183.55      8.90     41.34     93.34    258.38   1687.96      6.40     21.37     33.03     49.93     76.06    117.25    191.17    328.62    601.98   2773.93
197510    -99.99     10.80     94.95   1137.84      8.57     39.55     89.16    247.06   1623.79      6.16     20.53     31.86     47.56     72.90    111.77    182.83    314.20    580.25   2667.32
197511    -99.99     10.97     98.22   1208.46      8.68     40.48     91.43    260.75   1725.00      6.20     20.97     32.63     48.66     73.91    115.70    191.66    332.96    609.13   2840.87
197512    -99.99     11.18    100.79   1239.92      8.82     41.15     93.62    270.13   1767.36      6.28     21.35     33.39     49.26     75.01    119.32    197.58    345.95    620.66   2914.06
197601    -99.99     10.98    100.10   1221.39      8.69     40.32     93.20    267.22   1740.59      6.15     21.13     32.62     48.36     74.50    118.91    196.27    341.37    617.83   2863.36
197602    -99.99     13.06    116.07   1361.63     10.33     47.50    108.20    306.28   1934.95      7.33     25.07     38.72     56.65     86.95    137.74    226.27    389.90    696.61   3173.29
197603    -99.99     14.41    122.03   1344.17     11.48     51.15    114.13    314.33   1902.56      8.25     27.42     41.81     60.92     91.68    145.21    234.52    397.74    703.32   3101.79
197604    -99.99     14.60    123.56   1380.45     11.67     51.47    115.27    318.96   1957.08      8.38     27.84     41.92     61.47     92.92    146.09    238.45    403.12    706.09   3208.07
197605    -99.99     14.43    121.87   1364.38     11.51     50.78    113.97    314.28   1935.43      8.28     27.33     41.46     60.52     92.37    143.80    235.19    396.50    699.30   3171.56
197606    -99.99     14.04    119.60   1344.64     11.17     49.47    111.92    308.26   1908.85      8.03     26.64     40.61     58.74     91.19    140.58    231.23    388.33    693.56   3124.15
197607    -99.99     13.80    128.45   1455.93     10.66     53.04    124.11    331.85   2040.55      7.70     27.11     43.15     63.72     98.05    155.05    247.79    418.91    753.53   3380.46
197608    -99.99     13.80    128.35   1443.34     10.67     53.27    123.77    330.65   2021.68      7.70     27.18     43.22     64.05     98.12    154.09    246.82    417.47    746.72   3349.04
197609    -99.99     13.51    126.24   1436.95     10.49     51.97    121.13    326.83   2014.82      7.55     26.81     41.87     62.77     96.26    150.53    244.68    411.92    741.69   3340.28
197610    -99.99     13.75    128.98   1469.35     10.64     53.45    123.73    332.45   2061.55      7.62     27.37     42.85     64.78     98.48    153.58    248.97    418.90    756.23   3420.52
197611    -99.99     13.47    126.02   1436.42     10.44     52.22    121.20    325.78   2013.71      7.47     26.84     41.70     63.47     96.28    150.42    242.14    412.40    732.84   3347.22
197612    -99.99     13.81    130.05   1425.40     10.68     53.75    125.28    334.02   1992.73      7.62     27.72     43.01     65.24     99.39    155.78    248.63    422.45    745.17   3300.52
197701    -99.99     15.13    140.55   1502.01     11.71     58.66    135.18    358.01   2098.18      8.40     30.14     47.17     70.96    108.22    166.54    267.63    451.62    794.77   3455.52
197702    -99.99     15.66    139.01   1429.48     12.19     59.43    134.46    348.46   1993.91      8.82     30.94     48.05     71.61    108.40    164.93    261.15    438.36    756.82   3273.65
197703    -99.99     15.56    136.09   1395.71     12.16     58.59    130.79    339.27   1948.42      8.82     30.76     47.23     70.80    106.79    159.00    255.85    425.17    735.10   3203.59
197704    -99.99     15.62    135.94   1374.49     12.23     58.41    130.87    338.26   1915.92      8.87     30.82     47.10     70.56    106.83    159.12    255.25    423.75    731.85   3140.82
197705    -99.99     15.85    138.03   1375.09     12.42     59.42    132.80    342.74   1913.62      9.03     31.24     47.94     71.68    107.59    162.30    258.55    429.44    746.12   3121.39
197706    -99.99     15.84    136.85   1346.18     12.46     59.08    132.14    338.41   1871.58      9.10     31.15     47.48     71.43    107.24    161.14    255.21    423.60    740.38   3041.77
197707    -99.99     15.96    146.73   1442.74     12.30     62.24    140.22    356.07   1995.23      8.80     31.65     50.55     76.18    114.13    172.64    269.36    446.94    778.51   3236.45
197708    -99.99     16.11    145.32   1419.34     12.46     62.09    139.16    349.27   1964.14      8.95     31.80     50.59     75.72    113.65    171.18    265.16    437.40    760.13   3192.39
197709    -99.99     16.00    143.16   1390.36     12.37     61.46    138.05    340.88   1921.32      8.91     31.40     50.22     74.75    112.67    169.91    258.63    427.59    737.45   3129.02
197710    -99.99     16.19    143.75   1387.92     12.57     61.67    139.06    341.71   1917.76      9.08     31.64     50.29     75.14    114.55    169.86    257.62    430.37    733.29   3118.13
197711    -99.99     15.79    139.33   1327.26     12.26     59.97    134.97    328.77   1833.88      8.87     30.79     48.99     72.97    111.60    164.23    249.66    411.70    703.13   2979.79
197712    -99.99     17.05    147.87   1366.00     13.22     64.51    143.35    348.34   1877.28      9.52     33.26     52.97     78.08    118.46    174.53    264.35    436.40    729.40   3040.55
197801    -99.99     17.40    148.77   1369.71     13.52     65.36    144.16    348.94   1883.33      9.74     33.93     53.88     78.79    118.78    175.55    265.55    435.86    730.39   3051.75
197802    -99.99     17.13    141.47   1284.87     13.37     62.96    137.61    329.00   1765.51      9.71     33.18     52.24     75.50    113.55    167.36    250.37    410.97    689.02   2856.45
197803    -99.99     17.52    142.02   1253.24     13.75     63.54    138.07    324.80   1721.40     10.01     33.95     52.62     76.30    114.55    167.04    250.70    402.05    672.16   2784.73
197804    -99.99     18.70    148.98   1282.98     14.68     67.39    144.64    338.20   1756.00     10.76     35.98     55.96     80.71    119.10    175.55    262.39    417.70    698.55   2827.63
197805    -99.99     20.14    159.59   1394.05     15.82     72.41    154.92    360.62   1909.49     11.60     38.75     60.15     86.66    127.76    188.18    280.30    445.38    750.16   3084.38
197806    -99.99     21.47    165.89   1400.68     16.88     76.01    161.92    370.42   1913.72     12.49     40.62     63.63     90.47    133.98    196.14    288.42    456.44    767.09   3075.73
197807    -99.99     19.87    163.68   1401.53     15.49     72.99    161.30    375.08   1913.91     10.83     37.55     59.29     88.19    133.21    197.85    293.50    461.13    772.32   3109.86
197808    -99.99     20.87    172.79   1481.74     16.26     77.77    169.29    398.47   2014.68     11.32     39.67     62.78     94.18    140.15    207.04    310.82    491.53    810.24   3276.47
197809    -99.99     22.66    183.45   1519.56     17.71     84.04    180.75    417.08   2060.87     12.48     42.36     67.76    101.70    149.32    221.30    325.46    513.79    834.72   3345.39
197810    -99.99     22.53    180.16   1506.20     17.67     82.77    177.49    410.56   2043.79     12.53     41.75     66.78    100.05    147.22    216.80    318.90    507.32    825.47   3320.13
197811    -99.99     17.76    149.75   1367.32     13.92     66.56    146.47    353.35   1868.60      9.86     32.93     52.95     81.13    120.37    180.55    271.71    439.02    725.77   3058.09
197812    -99.99     18.66    155.65   1396.47     14.59     70.26    152.80    362.21   1907.65     10.27     34.81     56.01     85.47    126.80    186.75    278.72    449.83    744.58   3118.19
197901    -99.99     18.82    157.22   1415.19     14.71     71.15    154.82    364.91   1934.48     10.35     35.12     56.61     86.73    128.08    189.16    279.43    453.55    744.16   3173.40
197902    -99.99     20.47    167.06   1471.64     16.06     76.73    165.37    384.98   2003.84     11.36     38.14     61.26     93.15    136.48    202.91    293.41    479.95    781.08   3276.51
197903    -99.99     19.93    161.59   1416.93     15.66     74.06    160.66    369.46   1932.79     11.13     36.88     59.45     89.63    133.52    195.94    282.71    458.90    752.81   3152.90
197904    -99.99     21.51    174.95   1494.33     16.90     80.32    175.25    398.54   2031.41     11.97     39.88     64.47     97.09    146.35    212.82    302.56    496.91    805.47   3299.04
197905    -99.99     21.98    177.58   1495.62     17.37     81.69    177.46    402.75   2031.55     12.32     40.88     64.90     99.48    149.43    214.14    306.96    500.32    802.20   3302.72
197906    -99.99     21.55    173.69   1460.50     17.09     80.27    172.82    397.00   1981.26     12.16     39.97     63.29     97.94    145.63    208.45    301.79    493.38    799.26   3203.46
197907    -99.99     21.73    184.62   1549.30     16.52     80.00    177.91    430.02   2120.66     11.47     40.81     64.75    100.19    147.39    217.89    328.55    533.93    861.81   3422.91
197908    -99.99     22.25    190.57   1562.63     16.89     82.31    183.86    440.64   2136.38     11.65     42.00     66.49    103.29    151.50    226.24    339.48    543.02    883.28   3432.68
197909    -99.99     23.86    203.24   1643.40     18.10     88.38    196.36    469.76   2239.35     12.45     45.08     71.36    110.82    163.05    239.99    362.26    577.90    930.29   3593.55
197910    -99.99     23.61    202.05   1641.16     17.97     87.69    195.07    464.88   2240.60     12.33     44.82     70.35    110.51    163.47    236.29    360.32    569.44    929.10   3597.33
197911    -99.99     21.00    182.71   1530.93     16.01     78.03    176.08    423.33   2096.88     11.01     39.76     62.17     98.93    147.49    213.63    327.59    519.06    852.33   3384.35
197912    -99.99     22.51    196.36   1605.10     17.15     84.12    189.61    453.02   2195.15     11.77     42.81     66.92    106.50    160.17    228.32    351.67    553.74    902.40   3523.57
198001    -99.99     24.00    203.66   1630.12     18.30     88.82    196.49    468.17   2227.58     12.69     45.12     70.86    112.21    167.64    234.74    364.66    569.18    929.69   3552.33
198002    -99.99     26.20    215.90   1724.42     20.15     94.69    209.03    495.51   2358.10     14.14     48.82     75.86    119.26    178.40    249.46    384.66    603.01    983.67   3751.49
198003    -99.99     25.83    209.15   1713.61     19.87     92.63    202.43    481.68   2350.75     14.00     47.84     74.72    115.84    173.46    240.68    373.35    586.07    948.14   3772.70
198004    -99.99     21.05    175.51   1538.75     16.11     75.74    168.77    413.44   2119.36     11.28     38.96     61.24     94.68    141.76    204.11    319.01    504.99    848.23   3408.02
198005    -99.99     22.24    186.51   1609.70     17.01     80.04    180.57    438.88   2207.91     11.79     41.65     64.77    100.03    150.42    219.85    336.57    538.05    886.96   3547.08
198006    -99.99     23.84    201.00   1685.57     18.19     86.68    193.81    472.37   2300.53     12.57     44.51     69.69    108.77    161.94    235.35    364.27    577.14    933.68   3686.23
198007    -99.99     22.14    202.32   1792.50     16.22     84.66    201.40    482.66   2416.69     11.09     40.59     67.45    105.70    161.49    247.05    367.55    611.70    996.98   3865.37
198008    -99.99     24.39    221.27   1902.14     17.79     93.58    219.65    518.41   2558.53     12.08     44.79     74.41    117.17    175.89    269.98    399.57    652.48   1075.97   4071.35
198009    -99.99     26.02    229.96   1920.54     19.16     98.58    228.19    527.75   2588.11     13.08     47.93     78.53    123.00    182.13    281.17    412.18    658.14   1096.20   4090.17
198010    -99.99     27.04    236.35   1973.58     19.95    101.23    234.77    541.89   2655.57     13.66     49.66     81.00    126.05    187.48    289.46    423.48    675.59   1132.26   4189.24
198011    -99.99     28.23    240.24   2007.29     20.96    104.40    239.22    542.98   2697.44     14.48     51.46     83.57    129.88    192.23    293.62    426.16    676.61   1146.83   4258.60
198012    -99.99     30.35    259.23   2226.78     22.48    112.74    254.95    585.34   3015.88     15.57     55.21     90.04    140.35    202.68    315.79    466.94    720.77   1247.55   4808.60
198101    -99.99     28.99    251.73   2151.44     21.39    109.13    246.93    571.20   2910.04     14.84     52.38     86.46    136.64    197.55    305.03    454.74    703.66   1217.73   4625.70
198102    -99.99     28.75    245.73   2042.06     21.21    107.53    242.18    553.11   2754.73     14.79     51.51     85.71    134.13    194.41    298.13    439.17    681.95   1168.51   4362.83
198103    -99.99     28.63    249.22   2067.35     21.06    108.60    245.72    561.58   2781.43     14.64     51.19     86.06    136.05    195.79    303.65    443.85    695.57   1176.70   4408.29
198104    -99.99     30.81    267.63   2134.37     22.65    116.76    262.60    605.72   2861.34     15.68     55.16     92.51    146.20    207.98    326.73    480.54    747.38   1254.75   4467.93
198105    -99.99     31.79    271.55   2086.63     23.50    120.32    267.30    604.47   2790.75     16.21     57.43     94.73    151.31    212.05    332.56    481.12    743.24   1243.81   4337.69
198106    -99.99     32.90    277.33   2082.74     24.29    123.80    272.49    614.83   2782.21     16.77     59.16     97.76    155.44    213.41    341.32    491.44    752.83   1253.30   4300.57
198107    -99.99     29.21    269.21   2139.50     22.12    116.54    265.83    619.22   2842.86     15.16     55.79     92.25    144.69    218.73    324.21    484.99    779.05   1259.46   4469.95
198108    -99.99     28.44    263.74   2151.01     21.47    113.86    260.44    610.81   2856.18     14.75     53.92     90.21    141.27    215.17    316.60    475.92    773.58   1243.90   4524.45
198109    -99.99     26.05    245.61   2015.11     19.65    104.87    242.66    575.49   2674.53     13.50     49.34     82.56    130.64    201.47    293.78    445.53    731.43   1163.10   4249.38
198110    -99.99     23.55    228.98   1888.21     17.72     96.64    226.06    534.40   2514.84     12.10     44.86     75.09    121.42    185.62    276.29    415.79    676.74   1090.07   3999.80
198111    -99.99     25.40    244.42   1993.39     19.11    104.31    241.42    566.76   2648.31     13.01     48.48     80.93    131.11    198.23    295.12    440.99    718.70   1166.80   4192.42
198112    -99.99     26.04    252.23   2072.25     19.50    107.83    246.36    590.51   2754.70     13.15     49.96     83.66    135.63    204.59    298.85    459.66    748.58   1196.91   4367.34
198201    -99.99     25.43    245.33   2003.65     19.03    105.31    239.45    573.29   2663.08     12.82     48.81     81.81    132.29    200.47    288.96    447.33    724.61   1162.28   4216.73
198202    -99.99     24.81    234.46   1960.43     18.62    101.13    229.33    549.47   2610.86     12.61     47.41     79.19    126.40    190.02    279.06    425.12    698.85   1125.69   4148.33
198203    -99.99     23.61    223.09   1835.57     17.72     96.08    219.35    521.74   2434.61     12.00     45.00     75.20    120.08    180.14    268.51    402.59    666.02   1067.30   3870.29
198204    -99.99     23.30    220.15   1811.46     17.44     95.09    218.14    513.33   2408.15     11.82     44.21     74.58    118.45    179.38    266.55    395.34    654.60   1049.93   3854.96
198205    -99.99     24.49    231.13   1879.54     18.28    100.25    229.59    537.45   2496.58     12.35     46.54     78.60    124.92    188.98    280.09    412.18    687.42   1102.35   3992.59
198206    -99.99     23.97    221.60   1810.43     17.94     96.08    220.98    512.71   2412.39     12.10     45.63     76.14    118.95    182.53    269.37    393.34    655.64   1041.84   3862.98
198207    -99.99     21.92    214.15   1825.18     16.26     91.80    214.61    498.46   2456.23     11.19     44.23     72.55    115.19    174.33    259.34    390.64    617.77   1028.77   3893.66
198208    -99.99     21.51    209.54   1779.85     15.96     90.45    210.23    483.41   2399.25     11.00     43.19     71.03    114.13    171.40    253.59    380.99    594.71    987.78   3820.59
198209    -99.99     22.72    230.94   1984.36     16.89     97.18    232.60    540.67   2672.35     11.55     46.06     75.40    123.24    189.47    280.76    422.78    667.99   1101.28   4254.42
198210    -99.99     23.66    238.36   2005.28     17.58    100.73    240.90    554.74   2696.49     11.99     47.85     78.25    127.72    197.68    289.17    431.93    687.38   1111.66   4281.32
198211    -99.99     27.19    271.62   2221.88     20.14    114.57    274.09    630.82   2983.00     13.61     55.11     89.73    144.51    224.29    329.45    495.79    775.75   1235.27   4718.51
198212    -99.99     29.75    292.99   2298.74     22.21    124.18    295.95    667.96   3079.12     15.22     59.44     96.87    156.96    243.22    354.59    530.44    816.55   1290.66   4854.99
198301    -99.99     30.26    293.91   2326.63     22.67    124.45    296.36    672.27   3112.94     15.60     60.31     97.68    156.73    243.19    355.53    532.79    823.06   1298.95   4914.16
198302    -99.99     32.89    306.65   2411.82     24.93    132.38    309.17    693.63   3225.81     17.40     65.10    103.46    167.05    254.99    369.47    549.70    850.28   1328.14   5096.76
198303    -99.99     34.74    320.51   2463.23     26.23    139.82    323.73    712.93   3282.20     18.32     68.50    109.90    175.71    267.89    385.58    570.13    870.49   1361.06   5176.28
198304    -99.99     36.57    332.36   2534.69     27.67    145.02    338.13    732.05   3379.03     19.43     71.52    114.75    181.36    280.21    401.99    586.56    892.59   1406.40   5323.88
198305    -99.99     39.54    355.61   2719.17     29.99    156.93    360.57    778.42   3633.67     21.06     77.38    123.38    196.84    299.15    428.28    625.72    946.92   1495.35   5756.82
198306    -99.99     42.99    369.41   2686.87     32.91    165.37    374.34    804.77   3569.87     23.31     83.85    130.79    206.37    309.80    445.51    648.91    975.68   1520.98   5604.23
198307    -99.99     42.56    377.12   2791.93     31.76    168.58    367.10    830.62   3804.19     21.83     82.97    137.60    209.39    301.85    444.69    676.86    998.61   1631.33   6022.94
198308    -99.99     41.70    363.93   2700.50     31.14    163.29    355.87    800.73   3667.09     21.39     81.28    134.36    201.09    294.02    429.11    650.74    966.67   1573.74   5804.68
198309    -99.99     40.25    354.66   2726.19     30.02    157.89    344.34    796.58   3709.75     20.46     78.82    129.36    195.07    282.50    417.30    641.57    968.06   1561.45   5888.32
198310    -99.99     40.46    365.29   2759.88     29.90    161.58    355.05    812.89   3748.53     20.29     79.03    132.51    199.39    289.00    433.00    661.40    981.53   1591.93   5935.51
198311    -99.99     38.07    346.60   2711.50     28.13    151.21    337.09    780.96   3692.75     19.11     74.05    124.42    185.99    272.26    413.59    632.25    946.50   1550.53   5865.13
198312    -99.99     39.38    362.04   2757.30     29.07    158.44    351.58    813.37   3741.69     19.67     76.74    128.78    196.73    283.50    432.74    657.58    987.89   1574.03   5940.11
198401    -99.99     38.87    354.12   2729.32     28.60    155.50    344.87    794.42   3712.19     19.25     75.57    127.14    192.25    277.50    425.16    642.53    962.66   1543.18   5911.95
198402    -99.99     38.59    341.86   2690.58     28.60    153.02    330.96    766.10   3674.05     19.43     74.44    124.79    189.23    267.60    405.89    618.98    929.04   1520.92   5873.32
198403    -99.99     36.39    321.76   2583.61     26.99    144.48    310.87    724.74   3532.68     18.34     70.03    117.68    178.81    252.21    379.97    581.23    883.68   1433.69   5676.65
198404    -99.99     36.64    325.23   2604.61     27.18    144.46    314.19    735.24   3559.45     18.41     70.58    118.26    178.18    255.62    383.18    590.76    894.35   1464.70   5699.09
198405    -99.99     36.14    324.12   2621.02     26.68    144.24    312.97    721.52   3598.08     17.90     70.11    117.61    178.57    255.02    381.22    585.82    870.97   1448.76   5793.45
198406    -99.99     34.33    305.16   2449.28     25.43    135.97    293.88    680.55   3364.95     17.04     66.44    111.11    167.68    237.16    359.82    553.22    820.78   1364.81   5408.25
198407    -99.99     32.40    321.55   2552.32     24.63    143.33    324.36    725.25   3444.56     16.37     68.55    115.14    176.67    269.22    389.59    578.17    889.52   1512.76   5444.86
198408    -99.99     30.83    309.76   2521.09     23.43    137.08    313.10    697.98   3419.57     15.50     65.52    109.47    169.84    258.96    377.45    554.43    858.32   1487.02   5421.14
198409    -99.99     34.23    345.61   2784.94     25.77    152.97    352.12    780.31   3762.93     16.85     72.34    122.98    188.58    291.64    423.45    615.71    963.20   1642.11   5959.50
198410    -99.99     34.25    344.16   2774.55     25.80    151.62    351.22    781.65   3751.07     16.93     71.89    121.89    187.15    292.00    421.48    612.68    968.30   1647.66   5961.18
198411    -99.99     33.77    341.03   2792.49     25.31    150.02    348.25    778.56   3770.76     16.59     70.34    120.40    185.52    291.87    414.95    605.72    971.99   1653.46   5964.78
198412    -99.99     32.83    336.30   2757.90     24.55    145.99    345.20    768.15   3716.64     16.00     68.71    117.02    181.07    289.94    410.63    595.19    961.87   1644.67   5863.68
198501    -99.99     33.22    343.67   2820.03     24.73    148.20    353.99    786.60   3802.06     16.05     69.65    119.02    183.59    297.10    421.41    606.68    986.92   1684.83   5980.65
198502    -99.99     37.50    379.84   3025.02     27.89    165.72    390.10    861.02   4070.92     18.13     78.13    134.21    204.22    327.60    463.91    669.76   1072.69   1796.72   6411.03
198503    -99.99     38.75    383.82   3065.19     28.89    169.40    392.60    870.64   4117.05     18.93     80.03    137.11    208.98    331.44    464.88    675.06   1088.54   1825.74   6474.76
198504    -99.99     38.21    379.54   3060.82     28.54    165.91    387.04    865.68   4114.30     18.73     78.68    133.98    205.06    327.40    457.20    672.30   1081.12   1840.51   6454.00
198505    -99.99     37.87    376.63   3052.61     28.44    164.62    385.89    853.86   4102.08     18.59     78.36    131.49    204.69    327.36    453.55    662.56   1067.13   1831.42   6438.56
198506    -99.99     39.33    393.43   3190.21     29.36    170.99    404.42    899.76   4283.47     19.09     80.88    136.95    212.30    343.76    473.94    692.63   1129.27   1956.72   6695.14
198507    -99.99     34.48    381.00   3194.87     25.69    155.80    379.11    909.04   4349.65     16.74     72.38    122.54    193.56    306.08    469.32    723.06   1129.59   2053.95   6729.13
198508    -99.99     35.55    385.41   3166.76     26.49    160.14    384.68    906.64   4302.61     17.26     74.31    125.87    198.74    310.66    476.66    725.04   1122.22   2013.91   6674.85
198509    -99.99     35.54    381.99   3138.02     26.50    159.06    380.09    897.06   4263.39     17.29     73.86    124.72    197.85    306.78    472.10    720.75   1107.94   1994.08   6633.55
198510    -99.99     33.56    362.25   3021.89     25.03    149.71    361.37    849.16   4119.27     16.33     69.66    117.33    186.31    289.91    451.15    681.68   1049.47   1888.73   6432.42
198511    -99.99     34.70    375.58   3157.07     25.76    155.46    373.96    889.49   4306.77     16.65     71.89    121.89    193.44    300.53    465.55    707.79   1105.64   2005.19   6729.48
198512    -99.99     36.94    400.88   3369.38     27.34    166.75    398.42    947.39   4602.13     17.47     76.98    130.41    207.55    321.63    493.52    758.13   1171.51   2139.14   7195.73
198601    -99.99     38.69    416.91   3519.02     28.54    173.31    414.79    982.00   4815.53     18.14     80.34    136.54    214.97    335.96    512.23    784.39   1216.02   2216.47   7573.31
198602    -99.99     39.96    424.36   3537.49     29.73    175.25    422.81    997.57   4838.45     19.10     82.28    138.05    217.54    342.65    521.97    796.96   1235.14   2272.17   7582.41
198603    -99.99     42.88    453.84   3796.21     31.83    187.95    452.96   1070.79   5189.86     20.38     87.90    148.80    232.26    368.68    556.01    850.85   1329.81   2459.73   8108.99
198604    -99.99     44.97    478.30   4001.85     33.49    196.46    477.50   1122.35   5484.53     21.34     92.58    155.40    242.57    384.51    591.92    902.42   1380.15   2568.72   8603.77
198605    -99.99     45.87    478.84   3948.44     34.34    198.59    481.90   1110.07   5398.33     21.86     94.15    155.98    246.18    391.09    593.74    890.54   1367.65   2497.78   8501.25
198606    -99.99     47.80    501.29   4141.53     35.90    205.26    504.10   1164.03   5667.05     22.74     98.41    160.75    255.33    406.56    623.95    932.00   1436.28   2631.04   8940.24
198607    -99.99     42.89    464.20   4090.47     31.84    188.05    471.98   1147.92   5632.75     20.24     84.98    147.16    234.05    372.90    591.58    900.91   1422.21   2612.19   9065.21
198608    -99.99     39.34    427.53   3873.70     29.31    171.32    433.53   1070.50   5339.72     18.72     77.59    132.91    214.54    337.92    548.09    841.83   1321.74   2466.71   8604.50
198609    -99.99     40.05    451.58   4137.82     29.61    177.66    456.49   1146.18   5705.39     18.84     78.50    136.76    223.57    351.04    582.55    898.10   1418.77   2633.85   9222.43
198610    -99.99     37.65    420.48   3779.52     27.81    165.10    424.55   1062.38   5205.19     17.76     72.99    127.74    207.39    327.43    540.82    838.08   1308.96   2415.27   8357.15
198611    -99.99     38.91    436.27   3982.42     28.52    171.43    435.37   1115.53   5493.59     18.19     74.55    132.54    215.59    335.96    555.21    881.28   1373.06   2559.17   8786.43
198612    -99.99     38.60    436.17   4055.62     28.24    170.05    433.63   1117.49   5605.99     17.97     73.71    131.64    213.76    335.07    552.26    885.22   1371.54   2583.80   8974.24
198701    -99.99     37.28    422.17   3933.17     27.18    164.79    422.59   1075.62   5443.67     17.24     71.06    127.60    207.04    325.69    537.94    851.36   1318.10   2480.70   8745.92
198702    -99.99     41.53    473.81   4449.00     30.15    184.23    471.44   1208.08   6162.75     19.10     78.72    142.84    231.38    362.41    601.35    963.51   1474.19   2786.86   9899.43
198703    -99.99     44.69    504.43   4610.38     32.40    198.42    501.88   1271.90   6380.88     20.66     84.30    152.89    250.28    385.69    641.09   1017.96   1548.20   2908.38  10197.97
198704    -99.99     45.67    510.05   4704.38     33.11    201.27    506.31   1285.29   6510.57     21.35     85.22    155.92    253.10    391.55    644.59   1032.31   1560.70   2933.04  10443.12
198705    -99.99     44.77    497.03   4624.34     32.43    194.67    491.11   1244.43   6423.52     20.98     83.16    152.55    242.96    377.45    628.16   1016.22   1492.85   2859.92  10340.77
198706    -99.99     44.77    496.50   4632.32     32.37    192.40    492.72   1246.01   6440.97     21.01     82.52    152.06    239.07    378.74    630.96   1015.20   1495.81   2854.44  10413.72
198707    -99.99     43.77    515.79   4884.71     32.96    197.41    507.07   1318.84   6644.78     21.46     90.65    157.56    246.47    400.23    655.23   1047.29   1627.42   2949.28  10809.12
198708    -99.99     44.82    535.31   5103.58     33.80    203.24    527.46   1378.54   6926.29     21.97     92.88    161.34    254.64    415.09    684.67   1086.88   1708.33   3079.24  11261.41
198709    -99.99     45.91    552.60   5306.19     34.44    210.03    543.68   1422.49   7200.57     22.27     95.00    167.10    262.76    431.78    698.61   1127.63   1754.21   3172.69  11739.46
198710    -99.99     45.10    540.03   5195.15     33.86    205.52    529.85   1397.53   7021.17     22.13     92.20    162.96    257.54    420.21    680.07   1107.95   1725.73   3088.91  11452.29
198711    -99.99     31.87    391.65   4110.20     23.89    145.15    385.39   1042.63   5577.63     15.77     63.88    115.21    181.46    300.46    501.50    812.74   1303.38   2381.95   9178.74
198712    -99.99     30.18    372.11   3753.08     22.63    137.11    368.11    981.94   5080.50     14.95     60.27    109.14    170.91    285.40    480.79    768.18   1222.95   2211.84   8291.69
198801    -99.99     31.55    403.33   4007.63     23.41    147.17    397.13   1059.05   5413.82     15.17     63.72    116.15    184.93    307.22    518.74    837.31   1309.27   2378.38   8811.70
198802    -99.99     33.43    418.22   4187.58     24.94    152.81    413.56   1096.41   5660.90     16.38     66.67    121.13    191.28    315.96    543.70    862.45   1360.40   2515.06   9182.35
198803    -99.99     35.55    448.84   4340.51     26.51    165.09    440.61   1175.68   5848.33     17.32     71.14    128.76    209.01    338.84    578.15    926.08   1457.33   2610.67   9448.41
198804    -99.99     36.89    454.05   4190.96     27.59    170.02    443.50   1180.61   5619.07     18.04     74.26    132.59    215.20    345.24    577.30    932.86   1460.18   2553.66   9027.61
198805    -99.99     37.76    456.34   4224.82     28.17    173.53    445.40   1178.30   5662.70     18.33     75.82    134.94    220.59    345.90    579.91    930.31   1456.66   2564.49   9107.72
198806    -99.99     36.74    447.26   4237.38     27.46    167.78    440.35   1169.94   5682.59     17.87     73.93    130.47    213.77    340.58    575.40    909.56   1455.11   2545.65   9170.68
198807    -99.99     35.76    457.34   4381.15     25.58    163.32    445.84   1232.26   6025.11     17.39     73.98    129.24    210.57    355.66    577.37    936.48   1562.95   2728.56   9369.77
